48610,0.00,-0.03,-0.09,6.44,0.56,-1.75,16,0,0.0
48618,-1.00,-0.06,-0.19,-13.72,-35.70,-3.08,16,0,8.0
48626,-1.00,-0.06,-0.19,-14.21,-123.13,-58.94,14,0,16.0
48635,-1.00,-0.06,-0.19,36.68,-114.17,-19.11,15,0,25.0
48642,-1.00,-0.06,-0.20,25.13,-83.16,-4.69,15,0,32.0
48650,-1.00,-0.06,-0.19,-0.07,-2.59,-2.94,14,0,40.0
48658,-1.00,-0.06,-0.19,-0.14,-2.31,-2.80,14,0,48.0
48666,-1.00,-0.06,-0.20,-0.21,-2.38,-2.87,15,0,56.0
48675,-1.00,-0.06,-0.20,-0.35,-2.45,-3.01,16,0,65.0
48683,-1.00,-0.06,-0.20,-0.42,-2.45,-3.01,16,0,73.0
48691,-1.00,-0.06,-0.19,-0.77,-2.59,-3.01,15,0,81.0
48699,-1.00,-0.07,-0.19,-1.05,-2.59,-3.08,16,0,89.0
48707,-1.00,-0.07,-0.19,-1.12,-2.38,-3.08,14,0,97.0
48715,-1.00,-0.07,-0.19,-1.12,-2.45,-2.94,15,0,105.0
48723,-1.00,-0.07,-0.19,-0.98,-2.31,-2.80,15,0,113.0
48731,-1.00,-0.07,-0.18,-0.98,-2.24,-2.80,15,0,121.0
48739,-1.00,-0.07,-0.19,-0.70,-2.31,-2.73,15,0,129.0
48747,-1.00,-0.08,-0.19,-0.28,-2.10,-2.52,14,0,137.0
48755,-1.00,-0.07,-0.20,-0.07,-2.17,-2.38,15,0,145.0
48764,-1.00,-0.07,-0.20,0.07,-2.10,-2.45,14,0,154.0
48772,-1.00,-0.07,-0.20,0.07,-2.31,-2.45,14,0,162.0
48780,-1.00,-0.06,-0.20,-0.14,-2.38,-2.52,15,0,170.0
48788,-1.00,-0.06,-0.20,-0.14,-2.45,-2.52,16,0,178.0
48796,-1.00,-0.06,-0.20,-0.14,-2.52,-2.59,17,0,186.0
48804,-1.00,-0.06,-0.20,0.00,-2.52,-2.52,14,0,194.0
48812,-1.00,-0.07,-0.19,0.00,-2.66,-2.59,15,0,202.0
48820,-1.00,-0.06,-0.19,-0.07,-2.59,-2.52,16,0,210.0
48828,-1.00,-0.07,-0.19,0.00,-2.59,-2.45,16,0,218.0
48836,-1.00,-0.07,-0.19,0.07,-2.66,-2.45,13,0,226.0
48844,-1.00,-0.07,-0.19,0.28,-2.66,-2.45,16,0,234.0
48852,-1.00,-0.07,-0.19,0.49,-2.59,-2.45,13,0,242.0
48860,-1.00,-0.07,-0.19,0.63,-2.59,-2.38,15,0,250.0
48868,-1.00,-0.07,-0.19,0.84,-2.59,-2.38,13,0,258.0
48876,-1.00,-0.07,-0.19,0.77,-2.59,-2.38,15,0,266.0
48884,-1.00,-0.06,-0.19,0.63,-2.52,-2.38,16,0,274.0
48891,-1.00,-0.07,-0.19,0.70,-2.38,-2.45,16,0,281.0
48899,-1.00,-0.06,-0.19,0.84,-2.59,-2.38,15,0,289.0
48907,-1.00,-0.07,-0.19,0.91,-2.59,-2.38,13,0,297.0
48915,-1.00,-0.07,-0.19,0.84,-2.59,-2.31,14,0,305.0
48923,-1.00,-0.06,-0.19,0.70,-2.45,-2.31,15,0,313.0
48931,-1.00,-0.07,-0.19,0.63,-2.52,-2.24,16,0,321.0
48939,-1.00,-0.07,-0.19,0.63,-2.45,-2.24,14,0,329.0
48947,-1.00,-0.07,-0.19,0.49,-2.52,-2.24,15,0,337.0
48955,-1.00,-0.07,-0.19,0.42,-2.52,-2.17,15,0,345.0
48963,-1.00,-0.07,-0.19,0.42,-2.24,-2.24,15,0,353.0
48971,-1.00,-0.07,-0.19,0.35,-2.31,-2.24,16,0,361.0
48979,-1.00,-0.07,-0.19,0.21,-2.38,-2.17,15,0,369.0
48987,-1.00,-0.07,-0.19,0.00,-2.38,-2.10,15,0,377.0
48995,-0.88,-0.07,-0.19,0.07,-2.24,-2.17,16,0,385.0
49003,-1.00,-0.07,-0.19,0.07,-2.31,-2.24,15,0,393.0
49011,-1.00,-0.07,-0.19,-0.21,-2.17,-2.10,11,0,401.0
49019,-1.00,-0.07,-0.19,-0.14,-2.24,-2.03,15,0,409.0
49027,-1.00,-0.07,-0.19,0.00,-2.10,-1.82,16,0,417.0
49035,-1.00,-0.07,-0.19,0.14,-2.03,-1.75,17,0,425.0
49043,-1.00,-0.07,-0.18,0.14,-1.96,-1.68,18,0,433.0
49051,-1.00,-0.07,-0.18,-0.14,-1.89,-1.61,16,0,441.0
49059,-1.01,-0.07,-0.19,-0.35,-1.89,-1.40,15,0,449.0
49067,-1.00,-0.08,-0.18,-0.63,-1.75,-1.26,16,0,457.0
49075,-1.00,-0.08,-0.19,-0.63,-1.75,-1.05,16,0,465.0
49083,-1.01,-0.08,-0.19,-0.35,-1.68,-0.91,16,0,473.0
49091,-1.01,-0.09,-0.19,0.00,-1.75,-0.70,16,0,481.0
49099,-1.00,-0.08,-0.18,0.21,-1.40,-0.56,14,0,489.0
49107,-0.99,-0.06,-0.18,-0.70,-1.40,-0.42,14,0,497.0
49115,-1.00,-0.06,-0.17,-1.75,-1.19,-0.35,13,0,505.0
49123,-1.00,-0.06,-0.17,-3.64,-1.26,-0.21,14,0,513.0
49131,-0.99,-0.06,-0.17,-4.62,-1.05,-0.07,15,0,521.0
49139,-1.00,-0.08,-0.19,-5.11,-0.91,0.14,15,0,529.0
49147,-1.02,-0.10,-0.19,-4.55,-0.56,0.98,13,0,537.0
49155,-1.00,-0.11,-0.18,-3.71,0.00,1.75,13,0,545.0
49163,-0.99,-0.11,-0.19,-2.73,0.49,2.38,15,0,553.0
