54383,0.00,0.02,-0.01,10.50,-10.36,-9.10,0,0,0.0
54391,-1.00,0.06,-0.02,8.05,7.77,18.83,0,0,8.0
54399,-1.00,0.05,-0.04,121.17,51.03,91.91,0,0,16.0
54407,-1.00,0.06,-0.02,35.28,-75.11,-12.53,0,0,24.0
54414,-1.00,0.06,-0.04,34.86,-71.61,-13.93,0,0,31.0
54422,-1.00,0.05,-0.03,1.82,1.05,-1.61,0,0,39.0
54430,-1.00,0.06,-0.04,1.05,0.56,-1.61,0,0,47.0
54438,-1.00,0.06,-0.03,0.63,0.56,-1.40,0,0,55.0
54446,-1.00,0.05,-0.04,0.28,0.42,-1.33,0,0,63.0
54453,-1.00,0.05,-0.02,0.56,0.28,-1.33,0,0,70.0
54461,-1.00,0.05,-0.04,0.70,0.21,-1.33,0,0,78.0
54469,-1.00,0.05,-0.03,1.33,0.07,-1.19,0,0,86.0
54477,-1.00,0.06,-0.04,0.91,0.21,-1.33,0,0,94.0
54485,-1.00,0.05,-0.03,0.42,0.21,-1.33,0,0,102.0
54493,-1.00,0.06,-0.03,0.56,0.14,-1.33,0,0,110.0
54500,-1.00,0.05,-0.04,0.00,-0.07,-1.05,0,0,117.0
54508,-1.00,0.05,-0.03,0.42,-0.28,-1.19,0,0,125.0
54516,-1.01,0.05,-0.04,-0.56,-0.35,-1.05,0,0,133.0
54524,-1.00,0.05,-0.04,-0.49,-0.56,-0.98,0,0,141.0
54532,-1.00,0.04,-0.04,-0.42,-0.56,-0.98,0,0,149.0
54540,-1.00,0.05,-0.04,-0.63,-0.84,-0.84,0,0,157.0
54548,-1.00,0.04,-0.04,-0.56,-0.98,-0.77,0,0,165.0
54556,-1.00,0.04,-0.04,-0.42,-1.12,-0.56,0,0,173.0
54564,-1.00,0.04,-0.04,-0.70,-1.26,-0.42,0,0,181.0
54572,-1.00,0.05,-0.04,-0.98,-1.54,-0.28,0,0,189.0
54580,-1.00,0.04,-0.04,-1.33,-1.61,-0.14,0,0,197.0
54588,-1.00,0.04,-0.03,-1.68,-1.61,0.07,0,0,205.0
54596,-1.00,0.05,-0.03,-2.03,-1.75,0.14,0,0,213.0
54604,-1.00,0.05,-0.03,-1.82,-1.96,0.14,0,0,221.0
54612,-1.00,0.05,-0.03,-1.68,-2.03,0.14,0,0,229.0
54620,-1.00,0.05,-0.03,-1.68,-1.96,0.14,0,0,237.0
