211537,-0.97,0.18,-0.23,0.42,-5.95,-6.65,32,0,0.0
211545,-0.98,0.17,-0.22,0.63,-5.95,-6.72,32,0,8.0
211553,-0.98,0.17,-0.22,0.77,-5.95,-6.79,31,0,16.0
211561,-0.97,0.17,-0.22,0.98,-6.09,-6.86,29,0,24.0
211569,-0.98,0.18,-0.22,1.26,-6.23,-7.00,31,0,32.0
211577,-0.98,0.18,-0.22,1.33,-6.37,-7.14,29,0,40.0
211585,-0.97,0.19,-0.22,1.05,-6.37,-7.35,26,0,48.0
211593,-0.98,0.19,-0.22,0.70,-6.37,-7.56,27,0,56.0
211601,-0.98,0.18,-0.22,0.42,-6.30,-7.70,28,0,64.0
211609,-0.99,0.17,-0.21,0.28,-6.30,-7.84,25,4,72.0
211617,-0.99,0.17,-0.21,0.07,-6.16,-7.98,24,0,80.0
211624,-1.00,0.16,-0.21,-0.07,-6.02,-7.98,24,0,87.0
211632,-1.00,0.14,-0.21,-0.07,-6.09,-8.05,24,0,95.0
211640,-1.00,0.14,-0.20,-0.07,-5.95,-7.84,23,0,103.0
211648,-1.00,0.13,-0.21,0.07,-5.81,-7.56,24,0,111.0
211656,-1.00,0.13,-0.21,0.14,-5.88,-7.35,23,0,119.0
211664,-1.00,0.13,-0.22,0.35,-5.95,-7.21,20,0,127.0
211672,-0.99,0.14,-0.22,0.63,-6.16,-7.07,14,0,135.0
211680,-0.99,0.15,-0.22,0.70,-6.02,-6.93,16,0,143.0
211687,-0.98,0.15,-0.22,0.77,-6.23,-6.93,18,0,150.0
211695,-0.99,0.15,-0.22,0.84,-6.23,-6.86,18,0,158.0
211703,-0.98,0.15,-0.22,0.91,-6.37,-6.93,19,0,166.0
211711,-0.98,0.16,-0.21,0.98,-6.44,-6.86,18,0,174.0
211719,-0.98,0.16,-0.21,1.05,-6.44,-6.86,17,0,182.0
211727,-0.98,0.16,-0.20,0.70,-6.30,-6.79,16,0,190.0
211735,-0.98,0.16,-0.20,0.56,-6.30,-6.93,14,0,198.0
211743,-0.99,0.15,-0.20,0.42,-6.23,-6.86,15,2,206.0
211751,-0.99,0.14,-0.20,0.35,-6.23,-6.72,16,0,214.0
211759,-0.99,0.14,-0.20,0.35,-5.95,-6.65,14,0,222.0
211767,-0.99,0.14,-0.20,0.35,-6.02,-6.51,14,0,230.0
211775,-1.00,0.14,-0.19,0.28,-6.09,-6.44,12,0,238.0
211783,-1.00,0.13,-0.20,0.28,-5.88,-6.30,12,0,246.0
211791,-1.00,0.11,-0.19,0.28,-5.88,-6.09,10,0,254.0
211799,-1.00,0.11,-0.19,0.49,-5.46,-5.81,13,0,262.0
211806,-1.00,0.14,-0.19,0.56,-5.46,-5.81,14,0,269.0
211814,-1.00,0.15,-0.20,0.77,-5.60,-5.88,15,0,277.0
211822,-0.99,0.15,-0.20,0.91,-5.67,-5.88,15,0,285.0
211830,-0.98,0.16,-0.20,0.84,-5.60,-5.95,16,0,293.0
211838,-0.97,0.16,-0.21,0.56,-5.53,-6.16,15,0,301.0
211846,-0.98,0.16,-0.21,0.42,-5.60,-6.09,20,0,309.0
211854,-0.98,0.15,-0.21,0.42,-5.60,-6.23,20,0,317.0
211861,-0.98,0.15,-0.21,0.56,-5.67,-6.23,26,0,324.0
211869,-0.97,0.15,-0.21,0.42,-5.67,-6.30,28,0,332.0
211877,-0.98,0.15,-0.21,0.28,-5.60,-6.37,19,0,340.0
211885,-0.98,0.15,-0.20,0.07,-5.74,-6.44,25,0,348.0
211893,-0.98,0.14,-0.21,0.00,-5.81,-6.51,22,0,356.0
211901,-0.99,0.13,-0.20,0.00,-5.81,-6.44,26,0,364.0
211909,-0.99,0.13,-0.19,0.21,-5.74,-6.37,14,0,372.0
211917,-0.99,0.14,-0.19,0.28,-5.81,-6.37,11,0,380.0
211925,-0.99,0.13,-0.19,0.56,-5.74,-6.51,13,0,388.0
211932,-0.99,0.13,-0.19,0.77,-5.74,-6.44,14,0,395.0
211940,-0.99,0.14,-0.19,0.98,-5.74,-6.44,12,0,403.0
211948,-0.99,0.15,-0.19,1.05,-5.67,-6.58,10,0,411.0
211956,-0.98,0.15,-0.20,0.91,-5.60,-6.65,11,0,419.0
211964,-0.98,0.16,-0.20,0.70,-5.60,-6.86,10,0,427.0
211972,-0.98,0.15,-0.20,0.63,-5.60,-7.00,14,0,435.0
211980,-0.98,0.14,-0.20,0.42,-5.46,-7.07,12,0,443.0
211988,-0.99,0.13,-0.19,0.49,-5.39,-7.07,12,0,451.0
211996,-0.99,0.13,-0.19,0.35,-5.39,-6.93,11,0,459.0
212004,-1.00,0.12,-0.18,0.00,-5.18,-7.00,8,0,467.0
212012,-1.00,0.12,-0.17,-0.07,-4.83,-6.65,6,4,475.0
212020,-1.01,0.11,-0.17,-0.28,-4.90,-6.58,3,0,483.0
212028,-1.01,0.11,-0.17,-0.28,-4.48,-6.37,6,0,491.0
212036,-1.01,0.09,-0.17,-0.21,-4.41,-6.09,3,0,499.0
212044,-1.01,0.10,-0.17,-0.14,-4.13,-5.81,7,0,507.0
212052,-1.01,0.10,-0.17,-0.14,-4.06,-5.74,6,0,515.0
212060,-1.00,0.11,-0.18,-0.14,-3.92,-5.32,8,0,523.0
212068,-0.99,0.12,-0.18,-0.21,-3.71,-5.32,7,0,531.0
212076,-0.99,0.12,-0.18,-0.21,-3.50,-5.04,2,0,539.0
212084,-0.99,0.11,-0.18,-0.21,-3.43,-4.97,5,0,547.0
212092,-1.00,0.11,-0.18,-0.21,-3.36,-4.90,5,0,555.0
212100,-0.99,0.12,-0.18,-0.28,-3.15,-4.55,8,0,563.0
212108,-0.99,0.11,-0.18,-0.42,-3.01,-4.41,4,0,571.0
212116,-0.99,0.11,-0.18,-0.35,-2.73,-4.27,1,0,579.0
212124,-1.00,0.11,-0.18,-0.42,-2.73,-4.06,1,0,587.0
212132,-1.00,0.11,-0.18,-0.42,-2.59,-3.99,0,0,595.0
212140,-1.00,0.11,-0.17,-0.42,-2.52,-3.71,1,0,603.0
212148,-0.88,0.10,-0.17,-0.42,-2.38,-3.50,1,0,611.0
212156,-1.00,0.11,-0.17,-0.28,-1.96,-3.43,1,0,619.0
212164,-1.00,0.12,-0.17,-0.28,-1.82,-3.29,1,0,627.0
212172,-1.00,0.12,-0.16,-0.28,-1.61,-3.22,0,0,635.0
212180,-0.99,0.11,-0.17,-0.21,-1.40,-3.08,0,0,643.0
212188,-0.99,0.11,-0.17,-0.07,-1.26,-2.80,1,0,651.0
212196,-0.99,0.11,-0.17,0.07,-0.98,-2.80,1,0,659.0
212204,-0.99,0.11,-0.17,0.07,-0.77,-2.66,1,0,667.0
212212,-1.00,0.11,-0.17,0.21,-0.63,-2.45,1,0,675.0
212219,-1.00,0.11,-0.17,0.07,-0.28,-2.24,2,0,682.0
212227,-1.00,0.11,-0.16,0.07,-0.21,-2.24,0,0,690.0
212235,-1.00,0.11,-0.17,0.14,0.07,-2.03,1,0,698.0
212243,-1.00,0.12,-0.17,0.21,0.28,-2.10,2,0,706.0
212251,-0.99,0.13,-0.18,0.14,0.35,-2.10,1,0,714.0
212259,-0.99,0.13,-0.19,0.00,0.49,-2.10,2,0,722.0
212266,-0.99,0.13,-0.20,-0.14,0.49,-2.10,1,0,729.0
212274,-0.98,0.13,-0.21,0.14,0.49,-2.03,4,0,737.0
212282,-0.98,0.13,-0.21,0.21,0.21,-2.10,5,0,745.0
212290,-0.98,0.14,-0.21,0.21,0.07,-2.31,7,0,753.0
212298,-0.99,0.14,-0.22,0.35,-0.14,-2.38,4,0,761.0
212306,-0.98,0.15,-0.23,0.28,-0.42,-2.66,4,0,769.0
212314,-0.98,0.15,-0.23,0.28,-0.70,-2.80,4,0,777.0
212322,-0.98,0.14,-0.23,0.28,-1.05,-3.01,4,0,785.0
212330,-0.98,0.15,-0.23,0.35,-1.40,-3.22,5,0,793.0
212338,-0.98,0.16,-0.23,0.35,-1.75,-3.36,2,0,801.0
212346,-0.98,0.16,-0.22,0.35,-1.96,-3.71,3,0,809.0
212354,-0.98,0.16,-0.22,0.21,-2.10,-3.92,4,0,817.0
212361,-0.98,0.15,-0.23,0.14,-2.24,-4.06,4,0,824.0
212369,-0.99,0.15,-0.23,0.00,-2.52,-4.55,5,0,832.0
212377,-1.00,0.15,-0.24,-0.21,-2.87,-4.83,3,0,840.0
212385,-1.00,0.16,-0.25,-0.70,-3.08,-5.32,2,0,848.0
212393,-1.01,0.15,-0.27,-1.47,-3.43,-5.67,1,0,856.0
212401,-1.02,0.14,-0.27,-1.61,-3.71,-6.16,0,0,864.0
212409,-1.03,0.12,-0.27,-1.19,-4.48,-6.65,0,0,872.0
212417,-1.02,0.09,-0.22,-0.49,-4.62,-6.58,1,0,880.0
212425,-1.01,0.08,-0.14,0.14,-3.78,-6.23,0,0,888.0
212433,-1.00,0.08,-0.01,-0.07,-1.89,-5.67,0,0,896.0
212441,-1.02,0.05,0.11,-1.75,0.70,-4.41,1,0,904.0
212449,-1.07,-0.10,0.19,-2.73,4.20,-2.38,0,0,912.0
212457,-1.14,-0.19,0.26,-4.20,8.68,0.21,0,0,920.0
212464,-1.18,-0.20,0.31,-6.79,13.37,2.87,2,0,927.0
212472,-1.18,-0.22,0.30,-8.89,18.34,7.28,3,0,935.0
212480,-1.17,-0.24,0.29,-10.15,22.96,10.85,6,0,943.0
212488,-1.17,-0.21,0.27,-11.20,29.40,13.86,6,0,951.0
212495,-1.17,-0.14,0.25,-13.51,34.23,16.31,5,0,958.0
212503,-1.15,-0.06,0.20,-18.41,39.20,18.06,9,0,966.0
212511,-1.12,-0.01,0.16,-23.10,44.59,19.39,11,0,974.0
212519,-1.09,0.06,0.12,-28.28,50.12,20.30,13,0,982.0
212527,-1.07,0.10,0.06,-34.16,55.65,20.65,20,4,990.0
212535,-1.03,0.15,0.00,-40.25,63.98,20.86,27,0,998.0
212542,-1.02,0.20,-0.07,-49.00,68.74,20.16,18,0,1005.0
212550,-0.98,0.19,-0.14,-57.68,73.08,19.74,14,0,1013.0
212558,-0.95,0.23,-0.21,-67.97,76.86,18.97,41,0,1021.0
212566,-0.93,0.28,-0.27,-76.37,79.94,17.99,40,0,1029.0
212574,-0.92,0.32,-0.34,-83.65,81.83,17.15,13,0,1037.0
212581,-0.93,0.37,-0.40,-90.02,82.25,15.61,5,0,1044.0
212589,-0.97,0.46,-0.46,-95.90,80.78,12.46,2,0,1052.0
212597,-1.03,0.48,-0.52,-100.10,76.23,8.54,0,0,1060.0
212605,-1.07,0.44,-0.59,-99.89,69.86,1.40,1,0,1068.0
212613,-1.18,0.39,-0.67,-91.07,61.11,-7.84,0,0,1076.0
212621,-1.18,0.43,-0.66,-84.63,52.08,-19.32,0,0,1084.0
212629,-1.09,0.35,-0.58,-80.57,44.38,-29.89,0,0,1092.0
212636,-0.98,0.18,-0.48,-73.43,36.54,-39.69,0,0,1099.0
212644,-0.89,0.16,-0.38,-72.59,31.08,-46.20,0,0,1107.0
212652,-0.79,0.12,-0.35,-72.80,25.20,-51.66,0,0,1115.0
212660,-0.78,0.16,-0.35,-74.06,20.02,-57.47,0,0,1123.0
212668,-0.78,0.17,-0.37,-76.16,14.70,-63.84,0,0,1131.0
212676,-0.80,0.18,-0.43,-76.79,8.19,-70.14,0,0,1139.0
212684,-0.82,0.21,-0.46,-77.35,1.33,-79.17,0,0,1147.0
212692,-0.80,0.22,-0.47,-78.26,-5.81,-85.68,0,0,1155.0
212700,-0.79,0.23,-0.47,-79.80,-14.77,-91.63,0,0,1163.0
212708,-0.77,0.24,-0.46,-82.95,-20.86,-97.16,0,0,1171.0
212716,-0.75,0.28,-0.45,-86.10,-26.11,-102.48,0,0,1179.0
212724,-0.74,0.34,-0.47,-90.30,-30.52,-107.59,0,0,1187.0
212732,-0.74,0.44,-0.49,-95.83,-34.37,-114.03,0,0,1195.0
212740,-0.72,0.49,-0.48,-103.60,-37.66,-118.02,0,0,1203.0
212748,-0.69,0.50,-0.46,-116.48,-38.50,-121.38,0,0,1211.0
212756,-0.65,0.48,-0.41,-126.84,-37.94,-123.13,0,0,1219.0
212764,-0.62,0.43,-0.40,-136.57,-36.05,-123.76,0,0,1227.0
212772,-0.61,0.37,-0.43,-144.69,-34.02,-123.20,0,0,1235.0
212780,-0.63,0.34,-0.50,-150.08,-32.41,-122.08,0,0,1243.0
212788,-0.66,0.31,-0.57,-153.16,-32.27,-120.54,0,0,1251.0
212796,-0.70,0.28,-0.65,-152.39,-33.11,-118.44,0,0,1259.0
212804,-0.72,0.22,-0.67,-149.31,-34.37,-114.10,0,0,1267.0
212812,-0.72,0.13,-0.67,-143.99,-35.56,-108.85,0,0,1275.0
212820,-0.72,0.09,-0.67,-137.20,-36.12,-101.99,0,0,1283.0
212828,-0.70,0.06,-0.66,-127.19,-36.19,-93.10,0,0,1291.0
212836,-0.67,0.02,-0.61,-119.49,-34.86,-82.53,0,0,1299.0
212844,-0.63,-0.03,-0.56,-111.44,-32.55,-65.80,0,0,1307.0
212852,-0.59,-0.05,-0.55,-102.90,-28.56,-52.08,0,0,1315.0
212860,-0.60,-0.05,-0.57,-89.39,-25.41,-38.22,0,0,1323.0
212868,-0.65,0.01,-0.61,-78.75,-21.42,-23.10,0,0,1331.0
212876,-1.19,-0.14,-0.82,-64.40,-12.95,-16.80,0,0,1339.0
212884,-1.55,-0.53,-0.69,-37.38,-18.55,-23.10,0,0,1347.0
212892,-1.26,-0.67,-0.46,1.33,-40.95,-14.77,0,0,1355.0
212900,-1.35,-0.06,-0.31,9.52,-47.18,-7.35,0,0,1363.0
212908,-1.96,0.09,-0.21,4.83,-52.78,-12.11,0,0,1371.0
212916,-1.66,0.09,-0.05,-11.20,-52.64,-14.35,0,0,1379.0
212924,-1.12,-0.32,-0.03,-24.01,-51.24,-9.03,0,0,1387.0
212932,-0.90,-0.63,-0.15,-14.28,-50.19,-3.57,0,0,1395.0
212940,-1.11,-0.48,-0.23,-2.52,-50.61,0.21,0,0,1403.0
212948,-1.31,-0.34,-0.23,-2.87,-54.04,3.57,0,0,1411.0
212956,-1.20,-0.42,-0.23,-0.42,-56.84,7.35,0,0,1419.0
212964,-1.04,-0.45,-0.22,4.13,-58.03,13.58,0,0,1427.0
212972,-1.02,-0.35,-0.20,6.44,-57.82,17.22,0,0,1435.0
212980,-1.04,-0.28,-0.14,5.46,-57.47,20.02,0,0,1443.0
212987,-1.10,-0.29,-0.10,8.89,-58.66,22.33,0,0,1450.0
212995,-1.01,-0.21,-0.08,13.44,-58.03,23.80,0,0,1458.0
213003,-0.97,-0.04,-0.07,15.26,-56.49,24.29,0,0,1466.0
213011,-0.96,0.13,-0.03,14.28,-55.23,23.38,0,0,1474.0
213019,-0.93,0.23,-0.02,12.74,-53.76,21.14,0,0,1482.0
213027,-0.88,0.27,-0.01,11.34,-51.80,19.46,0,0,1490.0
213034,-0.91,0.27,0.03,9.59,-50.54,17.08,0,2,1497.0
213042,-0.91,0.25,0.09,8.54,-48.72,15.40,0,2,1505.0
213049,-0.92,0.23,0.14,7.56,-46.69,13.86,0,8,1512.0
213057,-0.94,0.20,0.19,6.02,-44.03,12.53,0,40,1520.0
213065,-0.96,0.16,0.22,4.34,-41.09,11.48,0,18,1528.0
213072,-0.97,0.11,0.24,3.29,-38.01,10.99,0,50,1535.0
213080,-1.02,0.04,0.26,2.87,-35.21,10.92,0,18,1543.0
213088,-1.02,0.03,0.24,1.47,-32.34,11.06,0,21,1551.0
213096,-1.04,-0.04,0.21,1.12,-29.33,11.62,0,23,1559.0
213103,-1.05,-0.08,0.19,0.21,-27.09,12.88,0,26,1566.0
213112,-1.07,-0.15,0.16,0.35,-23.66,14.21,0,24,1575.0
213120,-1.09,-0.19,0.14,2.52,-21.56,15.89,0,23,1583.0
213128,-1.11,-0.18,0.12,4.83,-19.67,17.36,0,23,1591.0
213135,-1.12,-0.10,0.12,5.88,-17.85,18.20,0,21,1598.0
213143,-1.11,0.02,0.13,6.23,-15.89,17.99,0,25,1606.0
213151,-1.10,0.10,0.12,5.81,-14.56,17.08,0,28,1614.0
213159,-1.08,0.14,0.09,5.60,-13.23,15.89,0,28,1622.0
213166,-1.08,0.21,0.05,5.39,-12.46,13.86,0,26,1629.0
213174,-1.04,0.25,0.02,3.99,-11.90,11.76,0,24,1637.0
213182,-1.04,0.25,-0.01,3.01,-11.83,9.45,0,25,1645.0
213189,-1.03,0.26,-0.03,2.03,-12.04,7.14,0,20,1652.0
213197,-1.02,0.27,-0.04,1.12,-12.18,4.83,0,19,1660.0
213205,-1.01,0.27,-0.06,-0.14,-12.46,2.52,0,22,1668.0
213213,-0.99,0.22,-0.07,-0.56,-12.67,0.00,0,20,1676.0
213221,-1.00,0.18,-0.05,-0.98,-12.95,-1.12,0,17,1684.0
213229,-0.99,0.14,-0.03,-1.40,-12.60,-2.10,0,18,1692.0
213237,-0.99,0.11,0.01,-1.96,-12.53,-2.59,0,16,1700.0
