15304,0.00,-0.01,-0.01,10.50,-10.29,-14.07,0,1,0.0
15312,-1.01,-0.01,-0.02,9.17,7.14,18.83,0,2,8.0
15320,-1.00,-0.01,-0.02,155.61,46.06,90.72,0,2,16.0
15328,-1.01,-0.01,-0.02,34.16,-80.08,-12.60,0,2,24.0
15336,-1.01,-0.01,-0.02,33.95,-78.68,-14.21,0,2,32.0
15344,-1.00,-0.01,-0.02,-0.35,-6.51,-2.10,0,2,40.0
15352,-1.00,-0.00,-0.01,-0.77,-6.44,-1.68,0,2,48.0
15360,-1.00,0.00,0.01,-1.54,-6.09,-1.82,0,5,56.0
15368,-1.01,0.01,0.02,-3.08,-5.81,-1.82,0,2,64.0
15376,-1.01,0.01,0.03,-3.99,-5.81,-1.96,0,4,72.0
15384,-1.00,-0.00,0.03,-4.34,-5.67,-1.75,0,4,80.0
15392,-1.00,-0.02,0.04,-3.78,-5.60,-1.47,0,4,88.0
15399,-0.99,-0.04,0.04,-2.45,-4.97,-1.40,0,6,95.0
15407,-1.00,-0.04,0.03,-0.42,-4.41,-1.40,0,4,103.0
15415,-1.00,-0.03,0.02,0.35,-3.85,-1.12,0,3,111.0
15423,-1.00,-0.03,0.01,0.49,-3.78,-0.56,0,4,119.0
15431,-1.00,-0.02,0.01,0.14,-3.57,-0.56,0,4,127.0
15439,-1.00,-0.02,0.01,-0.07,-3.29,-0.77,0,4,135.0
15447,-1.00,-0.01,-0.00,-0.77,-3.22,-0.70,0,3,143.0
15455,-1.00,-0.02,-0.00,-1.68,-3.08,-0.42,0,6,151.0
15463,-0.99,-0.02,0.00,-2.10,-2.94,-0.21,0,4,159.0
15472,-0.99,-0.02,0.00,-1.89,-2.45,-0.28,0,5,168.0
15480,-1.00,-0.01,0.01,-1.61,-2.31,-0.21,0,4,176.0
15488,-1.01,-0.01,0.01,-1.75,-2.10,0.07,0,5,184.0
15496,-1.00,-0.02,0.02,-1.47,-2.03,0.35,0,6,192.0
15504,-1.00,-0.02,0.03,-0.35,-1.61,0.35,0,8,200.0
15511,-1.01,-0.02,0.03,0.63,-0.98,0.21,0,10,207.0
15519,-1.01,-0.02,0.03,0.84,-0.56,0.35,0,5,215.0
15527,-1.01,-0.01,0.02,0.49,-0.49,0.63,0,4,223.0
15535,-1.01,-0.01,0.02,0.14,-0.21,0.98,0,5,231.0
15543,-1.00,-0.03,0.02,0.14,-0.14,1.19,0,5,239.0
15551,-0.99,-0.04,0.02,1.05,0.35,1.54,0,5,247.0
15558,-0.99,-0.05,0.02,1.96,0.84,1.82,0,7,254.0
15566,-1.00,-0.04,0.03,2.87,1.40,1.96,0,3,262.0
15574,-1.01,-0.02,0.03,2.80,1.82,2.03,0,6,270.0
15581,-1.01,-0.01,0.02,1.47,2.03,2.31,0,4,277.0
15589,-1.01,-0.01,0.03,0.42,2.31,2.45,0,4,285.0
15597,-1.00,-0.01,0.03,0.35,2.38,2.59,0,2,293.0
15604,-1.00,-0.02,0.02,1.47,2.66,2.59,0,1,300.0
15612,-1.00,-0.03,0.02,3.57,3.01,2.59,0,1,308.0
15620,-1.01,-0.04,0.01,5.95,3.57,2.52,0,1,316.0
15627,-1.00,-0.03,-0.00,8.19,4.06,2.66,0,0,323.0
15635,-1.00,-0.02,-0.01,9.87,4.41,2.80,0,1,331.0
