324579,-0.88,0.55,-0.68,49.56,47.88,47.67,0,0,2503
324587,-0.83,0.57,-0.71,31.71,32.41,42.21,0,0,2511
324595,-0.74,0.66,-0.72,27.65,0.91,40.32,0,0,2519
324602,-0.65,0.58,-0.63,12.32,1.12,35.56,0,0,2526
324610,-0.69,0.42,-0.54,-3.15,-15.47,24.01,0,0,2534
324618,-0.7,0.36,-0.48,-7.21,-32.27,10.78,0,0,2542
324625,-0.64,0.36,-0.45,0.56,-47.67,-2.1,0,0,2549
324633,-0.55,0.37,-0.47,8.61,-61.46,-14.42,0,0,2557
324641,-0.51,0.36,-0.52,15.75,-73.57,-27.37,0,0,2565
324649,-0.48,0.35,-0.55,22.54,-85.4,-43.19,0,0,2573
324657,-0.48,0.31,-0.55,28.7,-96.53,-53.97,0,0,2581
324665,-0.5,0.28,-0.58,31.15,-110.67,-63.77,0,0,2589
324673,-0.51,0.27,-0.59,29.96,-117.32,-73.08,0,0,2597
324680,-0.54,0.28,-0.61,24.78,-122.43,-82.18,0,0,2604
324688,-0.6,0.33,-0.64,12.81,-127.54,-89.81,0,0,2612
324696,-0.65,0.38,-0.66,-4.41,-133.7,-95.27,0,0,2620
324704,-0.7,0.44,-0.65,-22.96,-140.63,-102.2,0,0,2628
324712,-0.73,0.47,-0.61,-39.48,-149.45,-107.87,0,0,2636
324720,-0.74,0.48,-0.57,-53.27,-156.17,-114.8,0,0,2644
324728,-0.75,0.44,-0.53,-56.91,-161.77,-123.27,0,0,2652
324736,-0.74,0.37,-0.49,-56.91,-165.76,-132.3,0,0,2660
324744,-0.74,0.25,-0.48,-53.9,-168,-144.41,0,0,2668
324752,-0.76,0.2,-0.49,-48.93,-170.45,-151.97,0,0,2676
324760,-0.8,0.19,-0.52,-40.6,-171.57,-157.08,0,0,2684
324768,-0.83,0.22,-0.54,-33.95,-171.29,-161.14,0,0,2692
324776,-0.84,0.24,-0.52,-28.14,-170.87,-164.78,0,0,2700
324784,-0.83,0.23,-0.5,-24.64,-171.85,-167.65,0,0,2708
324792,-0.82,0.23,-0.48,-19.39,-172.34,-171.15,0,0,2716
324800,-0.82,0.25,-0.47,-11.41,-172.27,-175.21,0,0,2724
324808,-0.83,0.25,-0.46,-5.95,-171.99,-179.27,0,0,2732
324816,-0.84,0.26,-0.46,-2.24,-171.85,-184.45,0,0,2740
324824,-0.85,0.27,-0.45,-0.63,-172.27,-187.81,0,0,2748
324831,-0.87,0.29,-0.45,-1.96,-172.83,-191.1,0,0,2755
324839,-0.89,0.3,-0.45,-7.77,-173.32,-194.25,0,0,2763
324847,-0.9,0.3,-0.44,-14.84,-173.18,-197.61,0,0,2771
324855,-0.89,0.3,-0.41,-23.38,-172.34,-202.16,0,0,2779
324863,-0.89,0.3,-0.38,-31.85,-170.87,-205.94,0,0,2787
324871,-0.88,0.27,-0.34,-39.13,-167.65,-208.11,0,0,2795
324879,-0.85,0.24,-0.28,-48.09,-164.15,-208.18,0,0,2803
324887,-0.86,0.24,-0.21,-52.99,-159.32,-207.62,0,0,2811
324895,-0.89,0.22,-0.17,-54.53,-153.23,-205.59,0,0,2819
324903,-0.94,0.15,-0.16,-53.62,-145.6,-202.09,0,0,2827
324911,-0.99,0.09,-0.12,-54.46,-133.98,-197.82,0,0,2835
324919,-1.01,0.06,-0.07,-56.98,-125.72,-193.27,0,0,2843
324927,-1.01,0.03,-0.03,-58.38,-117.81,-188.37,0,1,2851
324935,-1.02,0.02,-0.04,-56.56,-111.58,-182.42,0,0,2859
324943,-1.04,0,-0.12,-46.13,-107.66,-172.27,0,1,2867
324951,-1.06,-0.07,-0.12,-32.06,-104.16,-158.62,0,0,2875
324959,-0.97,-0.32,0,-29.96,-98.77,-136.5,0,0,2883
324966,-0.92,-0.52,0.11,-17.92,-88.9,-110.74,0,0,2890
324975,-0.91,-0.55,0.24,-0.21,-73.71,-85.89,0,0,2899
324982,-0.91,-0.4,0.32,21.91,-56.28,-57.54,0,0,2906
324990,-0.89,-0.24,0.35,41.51,-33.46,-38.15,0,0,2914
324998,-0.86,-0.09,0.34,55.65,-17.99,-18.13,0,0,2922
325006,-0.86,0.01,0.31,59.36,-4.41,3.85,0,0,2930
325014,-0.86,0.09,0.25,51.1,7.98,27.09,0,0,2938
325021,-0.85,0.16,0.2,36.75,21.49,49.07,0,0,2945
325029,-0.86,0.2,0.13,20.58,33.39,66.36,0,0,2953
325036,-1,0.2,-0.01,5.88,42.84,77.56,0,0,2960
325044,-1.05,0.16,-0.02,-10.01,50.19,87.85,0,0,2968
325052,-1.03,0.16,0,-28.63,54.6,101.99,0,0,2976
325060,-1.12,-0.03,-0.03,-52.43,55.72,99.05,0,8,2984
325067,-1.26,-0.47,-0.06,-70.21,47.74,82.25,0,16,2991
