144944,-1.1,-0.29,-0.05,188.23,166.95,233.45,7,0,13770
144952,-0.44,-0.54,-0.2,224.21,181.44,251.51,0,0,13778
144960,-1.33,0.27,-1.1,255.15,178.01,260.54,0,0,13786
144968,-3.45,1.62,-2.46,275.52,139.93,226.31,3,0,13794
144975,-4.32,1.68,-3.2,337.05,80.01,173.88,1,0,13801
144983,-3.46,3.45,-3.04,348.04,28.35,104.3,0,0,13809
144991,-2.89,2.99,-2.62,330.68,-7.28,59.36,0,0,13817
144998,-2.16,3.13,-1.42,267.19,-66.36,23.38,0,0,13824
145006,-1.42,1.86,-0.63,192.99,-70,5.18,0,0,13832
145014,-0.87,1.68,-0.34,154.42,-68.88,-10.43,0,0,13840
145022,-0.65,2.1,0.14,38.92,-80.08,-19.32,0,0,13848
145030,-0.46,1.79,0,-23.1,-81.48,-36.33,0,0,13856
145038,-0.39,1.75,-0.14,-89.32,-89.46,-62.02,0,0,13864
145046,-0.2,1.77,-0.36,-146.79,-93.8,-81.06,0,0,13872
145054,-0.34,1.52,-0.58,-210.14,-108.64,-102.48,0,0,13880
145062,-0.22,1.38,-0.68,-238.21,-120.4,-126.07,0,0,13888
145070,-0.14,1.14,-0.75,-261.45,-131.6,-148.47,0,0,13896
145078,-0.06,0.96,-0.76,-276.36,-141.47,-179.48,0,0,13904
145086,0.05,0.76,-0.77,-283.99,-153.02,-202.02,0,0,13912
145094,0.13,0.59,-0.76,-282.17,-160.86,-221.34,1,0,13920
145102,0.16,0.45,-0.76,-275.38,-167.86,-240.45,0,0,13928
145110,0.2,0.32,-0.76,-263.2,-174.65,-258.23,0,0,13936
145118,0.22,0.23,-0.75,-246.82,-180.39,-273.84,0,0,13944
145126,0.19,0.15,-0.75,-226.24,-186.69,-292.88,0,0,13952
145133,0.13,0.12,-0.76,-202.72,-195.79,-305.48,0,0,13959
145141,0.07,0.12,-0.78,-176.4,-202.93,-316.61,0,0,13967
145149,-0.04,0.14,-0.79,-137.62,-210.63,-326.41,0,0,13975
145157,-0.14,0.18,-0.79,-106.96,-218.96,-335.16,1,0,13983
145166,-0.27,0.24,-0.77,-75.74,-230.16,-343.42,0,0,13992
145174,-0.36,0.31,-0.78,-27.09,-238.14,-347.06,0,0,14000
145182,-0.46,0.42,-0.81,-7,-246.61,-348.46,0,0,14008
145190,-0.55,0.57,-0.93,17.08,-255.15,-347.83,0,0,14016
145198,-0.63,0.79,-1,35.84,-262.22,-340.34,0,0,14024
145206,-0.67,1.02,-1.03,46.9,-265.79,-328.58,0,0,14032
145213,-0.59,1.31,-1.04,48.44,-261.73,-310.31,0,0,14039
145221,-0.28,1.48,-0.9,30.59,-247.24,-284.83,0,0,14047
145229,-0.23,1.49,-0.8,0.7,-230.93,-271.6,0,0,14055
145237,0,0.86,-0.72,-23.03,-225.47,-248.85,0,0,14063
145245,-0.15,1.48,-1.07,-64.4,-198.87,-205.87,0,0,14071
145253,-0.08,1.16,-1.31,-92.82,-173.67,-173.39,0,0,14079
145261,0.05,1.27,-1.26,-125.86,-136.85,-144.13,0,0,14087
145269,0.11,1.15,-1.26,-149.1,-108.01,-118.72,0,0,14095
145277,0.14,0.98,-1.28,-150.36,-75.88,-97.09,0,0,14103
145285,0.13,0.99,-1.14,-150.99,-44.31,-74.83,0,0,14111
145292,-0.15,1.58,-0.97,-174.23,-19.81,-50.33,0,0,14118
145300,0.11,0.47,-1.25,-159.04,9.59,-24.22,0,11,14126
145308,-0.87,0.58,-1.23,-143.71,36.82,-1.05,0,38,14134
145316,-2.45,-0.28,-1.24,-80.08,42.7,46.13,0,24,14142
145325,-4.38,-1.46,-0.65,37.03,27.09,89.95,0,36,14151
145332,-4.69,-0.67,0.4,75.25,3.43,82.74,0,50,14158
145340,-1.16,0.16,0.36,43.89,25.34,89.18,0,59,14166
145348,0.26,-0.63,0.52,36.54,33.67,92.4,0,78,14174
145355,-2.06,-0.5,0.47,16.73,30.1,105.07,0,71,14181
145363,-1.83,-0.54,0.28,6.3,65.03,128.73,0,66,14189
145371,-1.4,-0.88,0.22,20.16,64.33,133.21,0,64,14197
145378,-1.61,-0.19,0.15,36.96,68.88,148.33,0,73,14204
145386,-1.21,0.28,0.22,3.08,70.07,141.4,0,57,14212
145394,-1.09,0.12,-0.18,15.33,71.89,140.56,0,66,14220
145401,-0.99,0.15,-0.39,20.3,66.43,136.43,0,57,14227
145409,-0.89,0.42,-0.53,19.67,63.07,132.09,0,67,14235
145417,-1,0.54,-0.53,16.59,56.56,125.86,0,39,14243
145424,-1.04,0.52,-0.53,16.87,50.4,119.14,0,62,14250
145432,-1.09,0.58,-0.51,16.59,43.96,111.79,0,40,14258
145440,-1.06,0.67,-0.51,14.35,38.36,101.71,0,41,14266
145448,-1.09,0.7,-0.51,12.39,30.8,94.01,0,37,14274
145456,-1.07,0.7,-0.49,11.27,24.64,85.82,0,32,14282
145463,-1.11,0.72,-0.45,11.69,19.32,77.84,0,18,14289
145471,-1.11,0.74,-0.4,9.8,14.28,69.44,0,15,14297
145479,-1.08,0.71,-0.34,8.05,9.73,62.09,0,37,14305
145487,-1.06,0.67,-0.26,8.19,6.23,55.3,0,2,14313
145494,-1.02,0.63,-0.18,7.7,3.78,49.28,0,1,14320
145502,-0.97,0.57,-0.1,6.37,2.38,44.17,0,0,14328
145509,-0.94,0.49,-0.02,5.67,2.17,40.46,0,0,14335
145517,-0.96,0.39,0.07,5.6,2.59,37.59,0,0,14343
145525,-0.95,0.23,0.19,5.67,4.83,35.63,0,0,14351
145532,-0.92,0.1,0.32,5.53,8.54,36.19,0,67,14358
145540,-0.89,0,0.45,5.25,15.19,38.43,0,0,14366
145548,-0.9,-0.1,0.57,5.88,21.28,41.65,0,0,14374
145556,-0.88,-0.17,0.68,7.7,27.44,46.06,0,0,14382
145563,-0.87,-0.16,0.74,9.31,33.6,49.56,0,0,14389
145571,-0.81,-0.14,0.74,8.4,40.46,54.53,0,0,14397
145579,-0.81,-0.21,0.67,11.34,46.55,59.43,0,0,14405
145587,-0.87,-0.23,0.55,18.41,50.54,64.19,0,0,14413
145594,-0.83,-0.16,0.41,24.99,54.11,68.11,0,0,14420
145602,-0.79,0.1,0.29,28.56,57.26,71.54,0,0,14428
145609,-0.75,0.06,0.19,30.31,60.97,73.57,0,0,14435
145617,-0.76,0.13,0.14,32.2,63.84,74.69,0,0,14443
145625,-0.75,0.15,0.12,35.14,66.36,75.81,0,0,14451
145633,-0.73,0.18,0.14,38.01,69.44,76.93,0,0,14459
145640,-0.7,0.2,0.17,40.67,72.73,77.91,0,0,14466
145648,-0.69,0.22,0.19,42.42,76.3,79.45,0,0,14474
145655,-0.69,0.21,0.22,43.26,79.73,80.99,9,0,14481
145663,-0.69,0.16,0.24,43.54,83.86,83.51,7,0,14489
145671,-0.73,0.09,0.25,43.4,88.27,86.73,0,0,14497
145678,-0.84,0.02,0.25,42.21,92.47,90.37,0,0,14504
145686,-1,-0.06,0.24,41.16,96.25,94.64,2,0,14512
145694,-1.12,-0.16,0.22,39.9,98.91,99.26,4,0,14520
145701,-1.16,-0.31,0.18,40.53,101.36,105.14,11,0,14527
145709,-1.17,-0.41,0.12,42.98,103.46,112.21,9,0,14535
145717,-1.19,-0.49,0.07,46.97,105.07,122.64,11,0,14543
145725,-1.16,-0.47,0.04,50.96,106.82,130.2,99,0,14551
145732,-1.12,-0.42,0.03,53.27,109.48,137.55,18,0,14558
145740,-1.1,-0.37,0.05,53.69,114.94,144.62,22,0,14566
145748,-1.18,-0.37,0.09,53.55,119.28,151.34,29,0,14574
145756,-1.26,-0.42,0.12,54.95,123.97,158.27,30,0,14582
145763,-1.42,-0.39,0.17,56.49,128.94,164.43,31,0,14589
145771,-1.64,-0.33,0.26,55.58,135.17,169.33,46,0,14597
145779,-1.99,-0.34,0.52,54.95,141.26,174.16,49,0,14605
145787,-2.08,-0.78,0.65,52.92,147.07,184.1,67,0,14613
145795,-2.01,-1.39,0.65,63.35,153.3,196.77,73,0,14621
145803,-2.26,-1.65,0.62,82.32,156.59,209.93,74,0,14629
145811,-2.3,-1.86,0.57,122.78,157.43,222.39,66,0,14637
145818,-2.33,-1.61,0.4,155.82,156.24,230.23,36,0,14644
145826,-1.87,-0.91,0.16,179.41,162.4,233.17,23,0,14652
145834,-1.3,-0.33,0,189.21,171.99,235.97,16,0,14660
145842,-0.68,-0.49,-0.22,209.79,184.8,252.84,0,0,14668
145849,-1.07,0.38,-0.6,242.06,187.46,262.08,0,0,14675
145857,-3.05,1.66,-1.73,255.78,159.25,225.96,0,0,14683
145865,-4.26,1.7,-3.06,299.46,88.83,178.85,5,0,14691
145873,-3.42,3.36,-2.92,323.96,50.4,123.69,0,0,14699
145880,-3.2,3.21,-2.88,302.68,10.92,75.6,1,0,14706
145888,-2.62,3.35,-1.92,226.52,-33.18,28.28,0,0,14714
145896,-1.69,2.48,-0.89,150.71,-52.29,3.71,0,0,14722
145904,-0.99,1.42,-0.34,101.85,-54.67,-17.5,0,0,14730
145911,-0.85,2.03,0.07,19.95,-67.34,-33.46,0,0,14737
145919,-0.53,1.7,-0.05,-43.89,-73.43,-57.4,0,0,14745
145927,-0.51,1.77,-0.27,-101.99,-81.13,-81.48,0,0,14753
145935,-0.34,1.58,-0.49,-170.17,-95.97,-104.72,0,0,14761
145943,-0.33,1.34,-0.7,-196.42,-109.2,-128.24,3,0,14769
145951,-0.28,1.17,-0.84,-218.75,-123.9,-154.84,0,0,14777
145959,-0.18,0.85,-0.86,-231.07,-138.25,-187.39,0,0,14785
145967,-0.07,0.75,-0.87,-236.46,-150.08,-210.21,0,0,14793
145975,0.01,0.61,-0.85,-236.74,-163.52,-232.19,0,0,14801
145983,0.1,0.51,-0.82,-230.16,-172.06,-251.65,0,0,14809
145991,0.15,0.44,-0.79,-222.25,-178.78,-269.92,0,0,14817
145999,0.18,0.37,-0.78,-211.26,-185.43,-304.5,0,0,14825
146007,0.19,0.29,-0.8,-199.29,-191.45,-306.11,0,0,14833
146015,0.15,0.25,-0.82,-184.94,-200.13,-318.29,0,0,14841
146022,0.11,0.21,-0.83,-168.7,-207.06,-329,0,0,14848
146031,0.05,0.18,-0.83,-142.73,-214.06,-337.61,0,0,14857
146039,-0.03,0.17,-0.83,-120.33,-222.11,-346.78,0,0,14865
146047,-0.13,0.22,-0.83,-96.11,-230.3,-352.31,0,0,14873
146055,-0.28,0.32,-0.85,-70.21,-241.22,-357.07,0,0,14881
146063,-0.41,0.47,-0.92,-35.14,-250.39,-361.06,0,0,14889
146071,-0.55,0.63,-1.04,-9.73,-260.89,-363.65,2,0,14897
146079,-0.66,0.77,-1.15,13.72,-271.74,-363.79,0,0,14905
146087,-0.68,0.89,-1.11,32.06,-280.42,-354.62,0,0,14913
146094,-0.53,1.08,-1.07,43.4,-284.06,-340.13,0,0,14920
146102,-0.36,1.27,-0.98,45.22,-275.1,-315.84,0,0,14928
146110,0.04,1.35,-0.86,19.53,-258.16,-285.67,0,0,14936
146118,-0.65,1.12,-0.8,12.74,-260.89,-290.85,0,0,14944
146126,0.47,1.04,-1.07,-4.27,-235.69,-237.16,0,0,14952
146133,-0.26,1.39,-1.25,-36.4,-217.63,-212.03,0,0,14959
146142,-0.12,1.38,-1.33,-57.68,-185.22,-172.76,0,0,14968
146150,0.11,1.41,-1.31,-85.89,-158.48,-146.37,0,0,14976
146158,0.23,1.33,-1.27,-93.17,-127.82,-126.84,0,0,14984
146166,0.33,1.26,-1.16,-92.89,-93.17,-89.81,0,0,14992
146174,0.45,1.56,-0.98,-98.7,-55.58,-72.31,0,0,15000
146182,0.29,1.35,-0.77,-134.05,-13.02,-45.85,0,0,15008
146190,0.44,0.63,-1.07,-121.03,29.33,-14.56,0,0,15016
146198,-0.48,0.94,-1.05,-130.34,54.32,8.26,0,12,15024
146206,-2.81,-0.67,-0.85,-58.66,55.16,76.16,0,43,15032
146214,-6.74,-2.09,0.3,53.55,-5.18,67.48,0,53,15040
146222,-3.84,0,0.57,72.1,6.79,98.49,0,75,15048
146229,-0.05,-0.28,0.55,35.84,33.95,102.27,0,71,15055
146237,-1.18,-1.2,0.66,27.09,40.25,100.45,0,82,15063
146245,-1.94,-1.3,0.6,32.13,43.12,125.09,0,113,15071
146252,-1.54,-0.62,0.38,20.02,60.34,147.14,0,113,15078
146260,-1.24,-1.45,0.2,37.17,69.51,148.68,0,78,15086
146268,-1.45,-0.81,-0.13,52.01,78.96,172.9,0,73,15094
146276,-1.28,0.33,-0.02,31.85,79.73,172.76,0,65,15102
146284,-1,-0.07,-0.36,26.88,76.72,176.19,0,130,15110
146291,-0.88,0.12,-0.51,35.49,75.67,169.26,0,66,15117
146299,-0.94,0.51,-0.46,37.94,67.62,165.13,0,81,15125
146307,-0.96,0.7,-0.45,33.46,62.93,156.17,0,51,15133
146315,-0.94,0.77,-0.37,31.5,57.4,146.16,0,43,15141
146322,-0.9,0.94,-0.31,30.24,54.11,136.57,0,38,15148
146330,-0.92,1.09,-0.28,24.64,50.96,125.09,0,45,15156
146337,-0.93,1.17,-0.23,20.23,48.02,113.05,0,35,15163
146345,-0.94,1.22,-0.16,17.29,45.64,100.73,0,53,15171
146353,-0.95,1.24,-0.11,13.44,42.84,88.41,0,17,15179
146360,-0.95,1.15,-0.07,9.52,40.25,76.79,0,9,15186
146368,-0.96,1.05,-0.04,7.21,37.94,66.36,0,5,15194
146376,-0.95,0.96,-0.04,4.55,36.19,57.26,0,8,15202
146383,-0.95,0.86,-0.06,2.03,34.51,47.18,0,6,15209
146391,-0.95,0.65,-0.1,1.33,33.32,41.16,0,2,15217
146399,-0.95,0.53,-0.13,2.52,31.99,36.89,0,8,15225
146407,-1.02,0.44,-0.14,3.64,30.66,33.46,0,0,15233
146415,-1.08,0.35,-0.14,5.25,28.91,30.38,0,0,15241
146422,-1.11,0.22,-0.14,7.35,27.16,28.49,0,0,15248
146430,-1.1,0.14,-0.12,9.24,26.04,27.79,0,0,15256
146438,-1.03,0.09,-0.08,8.12,26.11,28.42,0,0,15264
146446,-1,-0.06,-0.04,8.96,26.88,30.17,0,0,15272
146454,-0.99,-0.12,0.04,10.01,28.63,33.6,0,0,15280
146461,-0.94,-0.16,0.16,10.71,32.55,37.73,0,0,15287
146469,-0.89,-0.21,0.28,10.29,36.96,42.7,0,0,15295
146477,-0.9,-0.23,0.41,9.1,41.86,48.23,0,0,15303
146485,-0.87,-0.28,0.5,9.8,47.25,54.53,0,0,15311
146492,-0.81,-0.27,0.53,12.74,52.01,60.62,0,0,15318
146500,-0.8,-0.2,0.52,14.98,57.26,65.94,0,0,15326
146508,-0.78,-0.13,0.45,18.62,62.09,70.63,0,0,15334
146516,-0.77,0,0.39,21.14,66.64,75.11,6,0,15342
146523,-0.77,0.11,0.34,22.82,71.19,76.79,4,0,15349
146531,-0.73,0.13,0.3,24.43,75.39,79.03,0,0,15357
146539,-0.69,0.13,0.27,26.32,79.38,81.06,5,0,15365
146546,-0.68,0.13,0.23,28.14,83.51,83.51,8,0,15372
146554,-0.7,0.12,0.19,28.84,89.04,85.75,8,0,15380
146562,-0.81,0.09,0.14,29.26,92.82,88.13,6,0,15388
146571,-0.95,0,0.08,30.31,94.99,91.91,8,0,15397
146579,-1.02,-0.12,0.04,32.13,97.23,95.62,13,0,15405
146587,-1.04,-0.27,0,36.12,98.49,101.08,9,0,15413
146596,-1.04,-0.4,-0.06,39.83,99.47,110.53,26,0,15422
146603,-1.03,-0.51,-0.09,43.75,100.87,118.51,43,0,15429
146611,-0.99,-0.49,-0.1,46.9,103.81,126.84,109,0,15437
146619,-0.95,-0.42,-0.07,47.95,107.45,134.4,25,0,15445
146627,-0.96,-0.34,0.03,47.53,111.72,141.61,29,0,15453
146635,-0.99,-0.28,0.13,47.46,116.55,148.26,35,0,15461
146643,-1.07,-0.23,0.22,47.18,122.36,154.21,37,0,15469
146651,-1.27,-0.1,0.34,45.85,128.52,160.09,40,0,15477
146658,-1.57,-0.07,0.49,44.31,135.52,162.33,58,0,15484
146666,-1.91,-0.07,0.74,42.42,145.32,165.41,76,0,15492
146674,-1.95,-0.57,0.87,40.25,151.62,172.06,74,0,15500
146681,-2.03,-1.13,0.85,50.68,158.48,182.91,81,0,15507
146689,-2.25,-1.48,0.81,78.89,162.33,195.16,75,0,15515
146697,-2.34,-1.62,0.7,110.53,163.8,205.8,68,0,15523
146705,-2.33,-1.51,0.48,144.48,167.09,212.66,44,0,15531
146712,-1.8,-0.74,0.2,164.36,169.4,215.04,14,0,15538
146720,-1.29,-0.3,0.08,175,178.36,218.61,25,0,15546
146728,-0.67,-0.46,-0.22,196.84,189.77,237.37,0,0,15554
146736,-1.02,0.38,-0.62,231.56,194.46,242.55,2,0,15562
146743,-2.88,1.65,-1.6,239.68,165.9,215.32,0,0,15569
146751,-4.14,1.92,-3.05,273.7,100.03,161.84,0,0,15577
146759,-3.7,3.3,-3.17,311.29,42.77,111.02,0,0,15585
146767,-2.97,3.4,-3.01,281.68,10.71,63.63,0,0,15593
146774,-2.65,3.19,-2.17,232.54,-37.38,18.27,0,0,15600
146783,-1.7,2.58,-0.75,161.98,-59.85,-8.54,0,0,15609
146790,-0.93,1.46,-0.33,122.01,-62.79,-33.25,0,0,15616
146798,-0.69,1.91,0.09,50.82,-68.25,-44.45,0,0,15624
146806,-0.38,1.51,0.05,-11.55,-72.66,-55.86,0,0,15632
146814,-0.39,1.57,-0.1,-86.8,-80.64,-70.84,0,0,15640
146822,-0.25,1.51,-0.28,-138.39,-86.03,-88.27,0,0,15648
146830,-0.28,1.44,-0.65,-185.5,-92.68,-123.27,0,0,15656
146838,-0.41,1.11,-0.81,-212.59,-124.81,-131.81,0,0,15664
146846,-0.29,0.97,-0.89,-237.51,-125.23,-152.46,0,0,15672
146854,-0.23,0.72,-0.91,-268.31,-138.32,-173.18,0,0,15680
146862,-0.15,0.58,-0.89,-256.76,-149.03,-193.83,0,0,15688
146870,-0.07,0.32,-0.87,-252.77,-159.32,-218.26,0,0,15696
146878,0,0.18,-0.86,-243.67,-171.15,-234.99,4,0,15704
146886,0.01,0.09,-0.85,-224.49,-178.99,-250.11,0,0,15712
146895,0.02,0.02,-0.83,-207.06,-185.36,-264.39,0,0,15721
146902,0.02,-0.02,-0.83,-186.2,-191.8,-276.85,0,0,15728
146910,-0.01,-0.03,-0.8,-163.87,-198.59,-292.11,0,0,15736
146919,-0.07,-0.02,-0.79,-140.84,-207.2,-301.56,0,0,15745
146927,-0.13,0.01,-0.75,-109.41,-213.43,-309.54,0,0,15753
146935,-0.2,0.07,-0.72,-87.08,-219.66,-317.03,0,0,15761
146943,-0.26,0.17,-0.71,-66.01,-225.82,-324.73,0,0,15769
146951,-0.38,0.28,-0.74,-47.25,-233.59,-330.12,0,0,15777
146959,-0.49,0.43,-0.82,-24.22,-240.1,-334.53,0,0,15785
146967,-0.62,0.57,-1,-7.84,-248.22,-338.73,0,0,15793
146975,-0.75,0.86,-1.11,7.07,-257.18,-340.55,0,0,15801
146983,-0.77,0.79,-1.11,16.87,-267.26,-335.79,0,0,15809
146991,-0.65,0.87,-1.03,18.83,-268.17,-323.89,0,0,15817
147000,-0.45,1.06,-0.94,6.3,-261.1,-304.71,0,0,15826
147007,-0.11,1.23,-0.79,-11.27,-244.37,-279.79,0,0,15833
147015,0.04,1.26,-0.77,-33.74,-224.14,-273.7,0,0,15841
147023,0.45,0.92,-0.64,-46.76,-212.38,-240.1,0,0,15849
147032,-0.3,1.53,-1.09,-77.07,-193.76,-222.32,0,0,15858
147039,-0.21,1.22,-1.47,-82.46,-171.99,-197.61,0,0,15865
147047,-0.17,1.31,-1.43,-94.43,-150.78,-174.65,0,0,15873
147055,0.02,1.04,-1.24,-93.03,-123.9,-140.35,0,0,15881
147063,0.29,0.8,-1.09,-78.75,-77.21,-114.17,0,0,15889
147071,0.41,1.15,-1.03,-65.87,-38.22,-82.18,0,0,15897
147079,0.1,1.7,-0.74,-90.58,-14.63,-47.95,0,0,15905
147087,0.41,0.25,-1.22,-56.21,28.98,-11.69,0,0,15913
147095,0.34,0.85,-1.34,-46.55,57.75,35.63,0,16,15921
147102,-1.69,-0.73,-1.31,0.84,69.02,77.35,0,17,15928
147110,-6.21,-2.2,-0.13,80.85,4.76,50.33,0,47,15936
147118,-3.49,-0.3,0.56,109.62,-1.47,89.67,0,59,15944
147126,-0.61,0.41,0.94,46.55,21.07,103.25,0,63,15952
147134,-1.04,-0.32,0.97,11.2,33.74,100.73,0,89,15960
147141,-1.9,-1.35,0.82,17.92,35.77,117.25,0,80,15967
147149,-1.49,-0.88,0.54,19.32,52.29,142.1,0,93,15975
147157,-1.19,-1.32,0.22,29.68,63.21,145.11,0,81,15983
147164,-1.28,-1.29,0.16,52.22,69.44,160.3,0,70,15990
147172,-1.33,0.15,0.08,40.53,81.06,184.24,0,79,15998
147180,-1.06,0.1,-0.02,19.11,77.07,175.21,0,51,16006
147187,-0.89,-0.05,-0.45,30.17,78.19,174.58,0,55,16013
147195,-0.98,0.28,-0.42,36.96,72.24,171.29,0,75,16021
147203,-0.92,0.58,-0.38,32.69,67.83,162.82,0,85,16029
147210,-0.96,0.63,-0.36,30.38,63.84,155.68,0,84,16036
147218,-0.9,0.81,-0.32,30.94,58.45,146.3,0,65,16044
147226,-0.88,1.05,-0.31,27.51,55.3,135.59,0,64,16052
147233,-0.9,1.17,-0.29,20.37,51.66,123.97,0,45,16059
147241,-0.91,1.24,-0.29,17.36,47.88,112.14,0,28,16067
147249,-0.96,1.29,-0.23,12.67,44.73,98.63,0,5,16075
147257,-0.95,1.31,-0.18,8.12,40.74,85.96,0,6,16083
147264,-0.95,1.31,-0.15,2.87,37.94,73.22,0,2,16090
147272,-0.96,1.28,-0.14,-2.38,35.42,61.11,0,13,16098
147280,-0.96,1.13,-0.15,-6.23,32.97,47.11,0,0,16106
147288,-0.95,0.98,-0.17,-7.21,29.96,37.94,0,0,16114
147296,-0.93,0.82,-0.2,-6.02,27.65,30.31,0,0,16122
147304,-0.96,0.67,-0.22,-4.27,25.34,24.22,0,0,16130
147311,-1.05,0.52,-0.23,-2.1,23.03,19.39,0,0,16137
147319,-1.1,0.33,-0.21,0.56,21,15.89,0,0,16145
147327,-1.06,0.15,-0.19,2.38,20.16,14.84,0,0,16153
147334,-1.03,-0.02,-0.12,3.57,19.88,15.96,0,0,16160
147342,-1.02,-0.22,-0.02,4.62,21.21,20.72,0,0,16168
147350,-0.99,-0.31,0.09,2.87,24.29,26.25,0,0,16176
147358,-0.98,-0.43,0.24,0.07,29.4,33.81,0,0,16184
147365,-0.98,-0.53,0.37,0.49,33.74,41.51,0,0,16191
147373,-0.97,-0.58,0.45,1.54,37.94,50.33,0,0,16199
147381,-0.92,-0.59,0.49,6.58,42.63,59.15,0,0,16207
147388,-0.93,-0.52,0.48,12.11,46.27,67.69,0,0,16214
147396,-0.9,-0.42,0.41,17.43,49.98,74.27,0,0,16222
147404,-0.82,-0.31,0.3,24.01,53.13,80.36,0,0,16230
147411,-0.76,-0.17,0.16,29.54,56.07,84.98,0,0,16237
147419,-0.72,0,0.08,33.53,58.38,88.13,4,0,16245
147427,-0.66,0.15,0.04,35.35,60.55,89.74,4,0,16253
147434,-0.54,0.29,0.03,35.07,63.56,91.56,0,0,16260
147442,-0.49,0.33,0.02,35.7,66.92,92.61,5,0,16268
147450,-0.47,0.37,0.03,38.01,70.14,93.03,4,0,16276
147457,-0.46,0.46,0.07,40.04,73.43,93.03,7,0,16283
147465,-0.57,0.55,0.17,38.85,77.35,92.05,6,0,16291
147472,-0.71,0.49,0.29,35.14,82.39,91.14,7,0,16298
147480,-0.95,0.33,0.39,31.01,89.25,91.84,7,0,16306
147488,-1.05,0.12,0.45,29.47,93.73,93.87,6,0,16314
147497,-0.98,-0.17,0.39,33.6,98.07,98.7,6,0,16323
147504,-0.99,-0.48,0.36,41.37,102.34,108.36,12,0,16330
147512,-1.06,-0.43,0.34,49.07,106.12,116.41,15,0,16338
147520,-1.09,-0.39,0.37,54.74,111.02,123.76,36,0,16346
147527,-1.14,-0.31,0.42,57.68,119,130.62,28,0,16353
147535,-1.27,-0.25,0.46,58.17,125.51,137.27,24,0,16361
147543,-1.46,-0.23,0.47,57.4,132.23,142.31,29,0,16369
147551,-1.69,-0.19,0.48,56.21,139.02,146.51,26,0,16377
147558,-1.9,-0.23,0.57,54.6,147.56,150.5,26,0,16384
147566,-2.25,-0.32,0.81,53.27,155.26,154.84,41,0,16392
147574,-2.32,-0.73,0.89,55.65,161.49,163.17,52,0,16400
147582,-2.3,-1.71,0.87,69.79,167.23,182.07,56,0,16408
147589,-2.51,-1.93,0.72,94.64,171.01,197.47,67,0,16415
147597,-2.67,-2.16,0.45,130.41,168.07,209.65,61,0,16423
147605,-2.3,-2.07,0.2,177.17,165.06,218.89,60,0,16431
147613,-1.77,-1.32,0.14,224.77,169.12,224.07,8,0,16439
147621,-1.39,-0.26,-0.01,227.15,174.3,229.11,30,0,16447
147629,-0.67,-0.4,-0.45,243.32,184.17,240.94,0,0,16455
147637,-1.11,0.58,-1.06,270.97,192.08,257.95,3,0,16463
147645,-4.1,2.48,-2.22,262.5,141.96,217.7,0,0,16471
147652,-4.56,2.27,-3.25,275.73,74.34,168.84,0,0,16478
147660,-3.46,3.7,-2.97,289.31,22.96,116.69,0,0,16486
147668,-3.14,3.63,-2.49,224.14,-12.39,71.68,0,0,16494
147676,-2.23,3.28,-1.11,134.96,-49.98,31.85,0,0,16502
147683,-1.31,1.64,-0.29,76.09,-56.14,15.82,0,0,16509
147691,-1.12,1.91,0.14,1.4,-68.67,-2.45,0,0,16517
147699,-0.59,2.04,0.18,-83.37,-77,-14.56,0,0,16525
147707,-0.72,1.84,-0.17,-137.97,-85.47,-48.23,0,0,16533
147715,-0.5,1.76,-0.4,-187.46,-103.46,-76.51,0,0,16541
147723,-0.46,1.45,-0.63,-220.85,-116.69,-103.74,0,0,16549
147731,-0.44,1.25,-0.79,-241.15,-132.79,-131.88,0,0,16557
147739,-0.31,0.95,-0.83,-248.85,-147.56,-169.75,0,0,16565
147747,-0.14,0.78,-0.8,-248.22,-164.99,-194.74,0,0,16573
147755,-0.09,0.76,-0.78,-244.65,-174.65,-218.61,0,0,16581
147763,0,0.62,-0.76,-238.42,-183.05,-240.38,0,0,16589
147771,0.08,0.54,-0.76,-229.88,-189.28,-258.02,0,0,16597
147779,0.09,0.49,-0.79,-220.22,-196,-280.7,0,0,16605
147787,0.1,0.37,-0.8,-207.9,-204.82,-294.7,0,0,16613
147795,0.11,0.31,-0.81,-193.55,-211.12,-306.53,0,0,16621
147803,0.07,0.26,-0.79,-170.66,-217.56,-316.19,0,0,16629
147810,0.04,0.23,-0.76,-152.95,-222.39,-324.8,0,0,16636
147818,-0.02,0.23,-0.71,-132.23,-227.78,-330.47,0,0,16644
147826,-0.11,0.26,-0.69,-112,-232.05,-337.33,0,0,16652
147834,-0.21,0.34,-0.69,-90.65,-236.25,-341.53,0,0,16660
147842,-0.36,0.42,-0.73,-69.72,-241.78,-344.68,0,0,16668
147850,-0.51,0.57,-0.83,-40.25,-245.84,-348.53,0,0,16676
147858,-0.71,0.89,-1.14,-16.87,-252.56,-353.99,0,0,16684
147866,-0.87,1.13,-1.32,5.67,-260.61,-357.35,0,0,16692
147874,-0.86,1.17,-1.35,21.07,-265.86,-349.65,0,0,16700
147882,-0.4,1.22,-1.27,23.8,-259.7,-329.98,0,0,16708
147890,0.17,1.31,-1.06,10.78,-238.35,-298.41,0,0,16716
147898,0.17,1.33,-1.01,-28.28,-220.71,-292.39,0,0,16724
147905,0.93,1.03,-0.65,-57.75,-208.6,-258.58,0,0,16731
147913,0.03,1.84,-1.28,-104.37,-179.27,-231.63,0,0,16739
