56125,-0.92,-0.3,-0.33,29.33,32.83,-35.63,0,0,1742
56133,-0.93,-0.23,-0.29,28.56,17.99,-28.91,0,0,1750
56140,-0.89,-0.17,-0.27,24.57,3.22,-22.68,0,0,1757
56148,-0.83,-0.15,-0.27,18.34,-11.06,-16.52,0,0,1765
56156,-0.77,-0.17,-0.27,10.99,-24.57,-8.96,0,0,1773
56164,-0.74,-0.17,-0.26,3.57,-37.87,1.75,0,0,1781
56172,-0.74,-0.16,-0.23,-3.01,-54.95,9.94,0,0,1789
56180,-0.74,-0.16,-0.23,-9.87,-66.57,18.41,0,0,1797
56188,-0.75,-0.15,-0.22,-14,-77.14,26.6,0,0,1805
56196,-0.76,-0.15,-0.22,-19.32,-86.94,34.37,0,0,1813
56204,-0.78,-0.13,-0.21,-23.31,-95.97,43.12,0,0,1821
56212,-0.79,-0.12,-0.21,-27.3,-107.03,49.56,0,0,1829
56220,-0.79,-0.12,-0.23,-31.64,-114.17,55.51,0,0,1837
56228,-0.78,-0.14,-0.23,-33.18,-121.03,61.04,0,0,1845
56236,-0.79,-0.16,-0.25,-32.97,-126.84,66.57,0,0,1853
56243,-0.81,-0.18,-0.25,-30.8,-132.44,73.85,0,0,1860
56251,-0.83,-0.2,-0.24,-26.25,-137.55,79.59,0,0,1868
56259,-0.86,-0.21,-0.24,-20.44,-143.5,85.12,0,0,1876
56267,-0.88,-0.22,-0.23,-11.83,-147.28,90.58,0,0,1884
56275,-0.9,-0.24,-0.22,-4.76,-150.29,96.25,0,0,1892
56283,-0.92,-0.25,-0.18,3.29,-152.53,101.78,0,0,1900
56291,-0.94,-0.26,-0.18,11.62,-154.14,125.3,0,0,1908
56299,-0.95,-0.28,-0.18,20.02,-155.33,115.57,0,0,1916
56307,-0.95,-0.29,-0.18,29.33,-156.66,121.87,0,0,1924
56314,-0.96,-0.28,-0.19,40.95,-157.29,128.31,0,0,1931
56322,-0.94,-0.27,-0.21,58.17,-157.01,134.19,0,0,1939
56330,-0.91,-0.26,-0.22,69.93,-155.75,139.3,0,0,1947
56338,-0.9,-0.23,-0.19,80.43,-153.23,142.94,0,0,1955
56346,-0.89,-0.21,-0.16,88.62,-149.38,144.69,0,0,1963
56353,-0.89,-0.19,-0.13,95.41,-125.93,142.66,0,0,1970
56361,-0.91,-0.2,-0.13,100.87,-134.75,140.98,0,0,1978
56369,-0.94,-0.17,-0.12,108.92,-126.84,139.09,0,0,1986
56377,-0.99,-0.12,-0.11,112.35,-119,137.69,0,0,1994
56385,-1.01,-0.06,-0.12,110.18,-111.44,136.15,0,0,2002
56393,-1.03,0.02,-0.08,102.9,-104.23,133.21,0,0,2010
56401,-1.02,0.13,-0.05,90.09,-96.67,125.44,0,0,2018
56408,-0.99,0.18,-0.05,72.24,-87.08,117.74,0,0,2025
56416,-0.96,0.2,-0.06,53.34,-80.15,108.22,0,0,2033
56424,-0.96,0.17,-0.08,33.32,-74.55,97.86,0,0,2041
56432,-0.96,0.13,-0.1,23.66,-69.37,87.22,0,0,2049
56439,-0.96,0.13,-0.09,17.5,-64.33,76.23,0,0,2056
56447,-0.94,0.14,-0.08,8.82,-59.22,65.1,0,0,2064
56455,-0.94,0.14,-0.04,-1.61,-53.83,49.28,0,0,2072
56463,-0.94,0.14,0.02,-12.74,-47.11,37.1,0,0,2080
56471,-0.9,0.12,0.06,-24.08,-36.82,25.83,0,0,2088
56479,-0.89,0.08,0.08,-52.22,-28.28,15.75,0,0,2096
56486,-0.88,0.05,0.09,-43.75,-19.39,6.16,0,0,2103
56494,-0.87,0.03,0.09,-48.23,-10.36,-3.64,0,0,2111
56502,-0.87,0.02,0.07,-51.66,-1.68,-13.65,0,0,2119
56510,-0.86,0.02,0.07,-53.27,6.86,-23.59,0,0,2127
56517,-0.97,0.05,0.08,-49.98,15.33,-34.93,0,0,2134
56525,-0.97,0.02,0.05,-44.17,27.72,-42.98,0,0,2142
56533,-0.92,0.01,0.02,-31.64,37.59,-50.33,0,0,2150
56541,-0.98,0.08,0,8.82,42.84,-51.45,0,0,2158
56549,-1.13,0.27,0.04,25.06,37.87,-42.28,0,0,2166
56556,-1.23,0.45,0.14,39.2,31.85,-34.16,0,9,2173
56564,-1.26,0.43,0.18,43.68,28.77,-32.27,0,10,2181
56573,-1.15,0.37,0.2,48.44,30.45,-38.01,0,12,2190
56581,-1.09,0.4,0.22,60.13,32.2,-45.15,0,9,2198
56588,-1.1,0.38,0.2,69.93,32.9,-49.77,0,12,2205
56596,-1.12,0.23,0.21,87.15,31.64,-52.71,0,23,2213
56603,-1.17,0.02,0.25,103.39,30.45,-60.97,0,3,2220
56611,-1.2,-0.2,0.34,107.8,33.11,-75.04,0,4,2228
56619,-1.18,-0.47,0.31,102.13,41.79,-90.58,0,3,2236
56627,-1.13,-0.62,0.2,107.59,49.56,-97.79,0,1,2244
56634,-1.09,-0.13,0,119.84,53.06,-82.46,0,3,2251
56642,-0.97,0.4,-0.11,110.74,50.89,-70.35,0,1,2259
56650,-0.93,0.52,-0.11,55.23,47.11,-74.13,1,0,2267
56658,-0.93,0.25,-0.18,23.03,46.55,-79.38,1,0,2275
56666,-0.93,0.01,-0.32,35,48.09,-75.95,3,1,2283
56673,-1.01,-0.1,-0.4,58.87,47.67,-69.09,3,0,2290
56681,-1.05,-0.21,-0.33,62.58,44.31,-69.72,4,0,2298
56689,-1.06,-0.08,-0.22,48.65,40.46,-65.87,5,0,2306
56699,-1.05,-0.07,-0.14,31.78,35.14,-59.57,9,0,2316
56708,-1.04,-0.2,-0.1,14.07,33.11,-57.96,6,0,2325
56716,-1.01,-0.24,-0.06,4.55,30.1,-53.62,7,0,2333
56723,-0.98,-0.29,-0.06,0.77,27.58,-49.84,8,0,2340
56731,-0.99,-0.36,-0.08,1.61,25.83,-46.27,8,0,2348
56739,-0.99,-0.34,-0.1,5.74,24.29,-42.35,11,0,2356
56747,-0.97,-0.31,-0.12,10.29,22.4,-38.99,12,0,2364
56755,-0.98,-0.21,-0.12,10.85,20.58,-36.68,13,0,2372
56762,-0.98,-0.12,-0.09,5.04,19.39,-34.58,14,0,2379
56770,-1,-0.11,-0.07,-0.63,18.2,-33.6,14,0,2387
56778,-1.03,-0.13,-0.04,-4.62,17.15,-31.99,20,0,2395
56786,-1.01,-0.15,-0.03,-7.42,16.87,-30.31,17,0,2403
56794,-1.01,-0.11,-0.02,-9.52,16.59,-29.75,16,0,2411
56802,-1,-0.08,0,-12.04,16.38,-29.12,17,0,2419
56810,-1,-0.08,0.03,-17.29,16.03,-27.58,19,0,2427
