17704,-0.84,0.54,-0.51,9.24,20.79,36.4,0,0,2400
17712,-0.89,0.44,-0.49,4.34,9.03,20.16,0,0,2408
17719,-0.87,0.42,-0.46,4.06,-2.1,5.53,0,0,2415
17727,-0.8,0.46,-0.46,6.72,-18.41,-9.66,0,0,2423
17735,-0.68,0.5,-0.48,7.63,-30.94,-24.99,0,0,2431
17743,-0.61,0.53,-0.51,9.1,-42.56,-39.48,0,0,2439
17751,-0.57,0.5,-0.52,11.41,-53.34,-52.85,0,0,2447
17759,-0.56,0.47,-0.53,12.81,-63.35,-65.31,0,0,2455
17767,-0.55,0.44,-0.54,11.48,-72.73,-80.08,0,0,2463
17774,-0.54,0.45,-0.55,6.02,-81.06,-90.51,0,0,2470
17782,-0.56,0.49,-0.6,-4.48,-91.7,-99.75,0,0,2478
17790,-0.56,0.54,-0.61,-24.15,-96.74,-108.29,0,0,2486
17798,-0.58,0.6,-0.6,-39.97,-100.52,-116.13,0,0,2494
17806,-0.61,0.63,-0.59,-57.19,-106.47,-125.79,0,0,2502
17814,-0.63,0.63,-0.55,-72.45,-115.99,-132.65,0,0,2510
17822,-0.62,0.58,-0.51,-87.01,-123.41,-140.98,0,0,2518
17830,-0.61,0.53,-0.47,-91.07,-129.71,-150.57,0,0,2526
17838,-0.6,0.5,-0.44,-88.76,-135.1,-178.64,0,0,2534
17846,-0.6,0.41,-0.44,-82.53,-137.9,-173.11,0,0,2542
17854,-0.63,0.34,-0.43,-72.87,-139.44,-180.67,0,0,2550
17862,-0.65,0.28,-0.43,-56.42,-139.23,-187.04,0,0,2558
17870,-0.68,0.26,-0.41,-42.14,-139.23,-192.92,0,0,2566
17878,-0.71,0.27,-0.4,-27.02,-140.42,-198.66,0,0,2574
17886,-0.74,0.3,-0.39,-11.76,-141.75,-201.53,0,0,2582
17894,-0.77,0.31,-0.39,2.1,-143.5,-203.21,0,0,2590
17902,-0.8,0.33,-0.38,15.89,-144.9,-204.96,0,0,2598
17910,-0.81,0.35,-0.38,21.49,-146.72,-206.57,0,0,2606
17918,-0.84,0.37,-0.38,22.75,-148.96,-208.53,0,0,2614
17926,-0.87,0.38,-0.4,19.67,-151.34,-210.98,0,0,2622
17933,-0.88,0.38,-0.41,12.18,-153.86,-212.1,0,0,2629
17941,-0.9,0.39,-0.4,2.1,-156.31,-213.22,0,0,2637
17949,-0.9,0.38,-0.39,-8.12,-157.92,-213.22,0,0,2645
17957,-0.93,0.34,-0.39,-20.23,-159.46,-212.73,1,0,2653
17965,-0.95,0.31,-0.38,-27.09,-160.72,-211.89,0,0,2661
17973,-0.96,0.25,-0.38,-33.25,-161.77,-210.14,0,0,2669
17981,-0.95,0.2,-0.34,-39.55,-160.16,-207.06,0,0,2677
17989,-0.93,0.16,-0.22,-48.44,-156.1,-203.42,0,0,2685
17997,-0.9,0.11,-0.14,-47.04,-149.94,-199.92,0,0,2693
18005,-0.91,0.02,-0.11,-38.08,-143.01,-193.97,0,0,2701
18013,-0.95,-0.06,-0.09,-24.22,-131.88,-189.56,0,0,2709
18021,-0.99,-0.09,-0.05,-10.57,-123.83,-184.87,0,0,2717
18029,-1.01,-0.07,-0.02,5.25,-116.69,-180.18,0,0,2725
18037,-1.04,-0.01,-0.04,13.51,-111.16,-174.79,0,0,2733
18045,-1.09,0.07,-0.11,20.02,-107.52,-166.95,0,0,2741
18053,-1.1,0.04,-0.13,16.94,-103.95,-158.13,0,0,2749
18061,-1.03,-0.06,-0.13,6.44,-101.43,-146.51,0,0,2757
18069,-0.99,-0.15,-0.1,-7.98,-98,-132.16,0,0,2765
18077,-0.97,-0.22,-0.02,-12.39,-91.35,-115.15,0,0,2773
18085,-0.95,-0.29,0.06,-8.05,-81.9,-91.49,0,0,2781
18093,-0.92,-0.31,0.13,2.45,-66.85,-74.9,0,0,2789
18101,-0.89,-0.31,0.18,19.32,-54.11,-59.15,0,0,2797
18109,-0.87,-0.32,0.22,29.68,-40.25,-43.12,0,0,2805
18117,-0.85,-0.28,0.23,36.05,-25.41,-20.86,0,0,2813
18125,-0.84,-0.21,0.21,39.13,-10.29,-3.5,0,0,2821
18133,-0.85,-0.14,0.18,38.78,7.91,14.14,0,0,2829
18140,-0.87,-0.07,0.14,34.72,19.04,30.73,0,0,2836
18148,-0.88,-0.02,0.09,25.69,28.14,45.78,0,0,2844
