28400,-1.27,0.12,-0.14,24.92,79.59,59.01,0,0,2549
28408,-1.21,0.18,-0.17,22.4,76.3,59.85,0,0,2557
28416,-1.16,0.24,-0.24,18.97,70.84,58.17,0,0,2565
28423,-1.13,0.19,-0.28,15.4,63.35,55.51,0,0,2572
28431,-1.09,0.09,-0.29,14.56,49.42,52.01,0,0,2580
28439,-1.05,-0.01,-0.27,15.96,37.87,47.32,0,0,2588
28447,-1.02,-0.05,-0.26,21.42,26.6,42.14,0,0,2596
28455,-0.99,0,-0.24,23.87,15.12,36.19,0,0,2604
28462,-0.97,0.04,-0.23,23.45,3.5,29.05,0,0,2611
28470,-0.96,0.07,-0.23,21,-8.47,19.04,0,0,2619
28478,-0.96,0.08,-0.23,18.76,-20.16,11.41,0,0,2627
28486,-0.97,0.07,-0.22,15.89,-35.49,3.71,0,0,2635
28493,-0.97,0.04,-0.22,13.86,-45.64,-3.29,0,0,2642
28501,-0.98,0.01,-0.21,11.41,-54.46,-9.24,0,0,2650
28509,-0.97,-0.01,-0.2,8.89,-62.65,-14.28,0,0,2658
28517,-0.97,0,-0.19,7.77,-69.79,-21.42,0,0,2666
28525,-0.96,0,-0.19,8.4,-76.44,-26.39,0,0,2674
28533,-0.97,-0.01,-0.19,9.52,-84.21,-31.22,0,0,2682
28541,-0.98,-0.02,-0.18,9.66,-89.11,-35.28,0,0,2690
28549,-0.98,-0.03,-0.17,9.17,-92.96,-38.36,0,0,2698
28557,-0.97,-0.04,-0.18,8.96,-95.76,-41.65,0,0,2706
28565,-0.97,-0.04,-0.17,8.19,-98.77,-43.82,0,0,2714
28573,-0.96,-0.03,-0.16,7.28,-100.45,-45.64,0,0,2722
28581,-0.95,-0.03,-0.17,5.81,-101.57,-47.32,0,0,2730
28589,-0.95,-0.02,-0.18,3.99,-102.55,-49.21,0,0,2738
28597,-0.95,0,-0.19,0.98,-103.46,-51.87,0,0,2746
28605,-0.96,0.01,-0.19,-3.78,-105.07,-54.04,0,0,2754
28613,-0.97,0.02,-0.22,-10.64,-107.45,-56.35,0,0,2762
28621,-0.96,0.02,-0.26,-15.75,-110.18,-59.08,0,0,2770
28629,-0.94,0,-0.28,-20.86,-113.12,-62.93,0,0,2778
