45607,-0.48,-0.79,-0.68,-34.44,28,-52.99,0,0,2712
45615,-0.37,-0.86,-0.69,-30.8,22.47,-45.64,0,0,2720
45623,-0.28,-0.95,-0.67,-28.28,15.4,-41.51,0,0,2728
45631,-0.23,-0.92,-0.73,-29.47,7.07,-40.39,0,0,2736
45639,-0.3,-0.76,-0.71,-30.38,-0.98,-36.89,0,0,2744
45647,-0.45,-0.64,-0.68,-33.11,-12.18,-28.56,0,0,2752
45655,-0.52,-0.58,-0.66,-37.8,-21.21,-15.4,0,0,2760
45663,-0.53,-0.58,-0.63,-41.09,-30.87,-1.4,0,0,2768
45671,-0.47,-0.58,-0.61,-44.73,-41.79,14.49,1,0,2776
45679,-0.39,-0.57,-0.62,-46.41,-52.85,25.83,0,0,2784
45687,-0.35,-0.59,-0.62,-49.07,-68.11,34.58,0,0,2792
45695,-0.34,-0.58,-0.62,-55.79,-80.78,41.23,0,0,2800
45703,-0.33,-0.55,-0.62,-60.48,-93.66,48.09,0,0,2808
45711,-0.33,-0.53,-0.63,-64.47,-105.21,56.56,0,0,2816
45719,-0.33,-0.5,-0.65,-65.66,-114.59,70.7,0,0,2824
45727,-0.32,-0.48,-0.66,-64.05,-123.2,82.74,0,0,2832
45735,-0.31,-0.49,-0.68,-59.08,-127.05,94.5,9,0,2840
45743,-0.31,-0.52,-0.68,-50.75,-130.34,106.19,0,0,2848
45751,-0.32,-0.54,-0.67,-42.28,-135.59,117.04,0,0,2856
45759,-0.34,-0.55,-0.66,-32.97,-141.75,130.27,0,0,2864
45767,-0.36,-0.55,-0.66,-24.01,-149.94,138.74,0,0,2872
45775,-0.38,-0.56,-0.68,-13.37,-154.42,145.74,0,0,2880
45783,-0.43,-0.55,-0.7,-5.95,-156.87,151.62,0,0,2888
45791,-0.46,-0.52,-0.71,3.01,-156.66,156.59,0,0,2896
45799,-0.51,-0.51,-0.71,13.65,-154.49,164.29,0,0,2904
45807,-0.58,-0.51,-0.69,24.71,-150.85,169.47,3,0,2912
45815,-0.64,-0.53,-0.68,36.19,-148.89,173.04,0,0,2920
45822,-0.69,-0.56,-0.67,50.26,-147.63,175.49,0,0,2927
45830,-0.72,-0.56,-0.66,58.31,-147.42,176.82,0,0,2935
45838,-0.74,-0.54,-0.67,63.35,-147.91,177.59,0,0,2943
45846,-0.75,-0.47,-0.67,67.41,-147.91,178.92,0,0,2951
45854,-0.75,-0.43,-0.66,71.54,-145.95,180.11,0,0,2959
45862,-0.76,-0.42,-0.66,75.53,-143.64,180.81,0,0,2967
45870,-0.77,-0.44,-0.64,79.59,-142.1,180.95,0,0,2975
45878,-0.79,-0.46,-0.61,81.41,-142.03,180.32,0,0,2983
45886,-0.8,-0.46,-0.59,82.32,-143.15,161.28,0,0,2991
45893,-0.81,-0.43,-0.56,82.18,-144.83,176.82,0,0,2998
45901,-0.81,-0.4,-0.54,81.55,-145.95,174.23,0,0,3006
45909,-0.83,-0.37,-0.52,81.9,-145.11,170.45,0,0,3014
45917,-0.84,-0.36,-0.5,84.35,-142.73,165.76,0,0,3022
45925,-0.84,-0.36,-0.47,86.03,-138.74,160.02,0,0,3030
45933,-0.83,-0.35,-0.42,85.82,-134.26,153.44,0,0,3038
45940,-0.82,-0.33,-0.38,82.74,-130.06,146.44,0,0,3045
45948,-0.82,-0.3,-0.34,77.49,-125.72,134.82,0,0,3053
45956,-0.81,-0.28,-0.3,71.05,-116.41,126.77,0,0,3061
45964,-0.82,-0.29,-0.24,64.12,-111.58,120.12,0,0,3069
45972,-0.84,-0.3,-0.21,55.02,-106.12,114.1,0,0,3077
45980,-0.87,-0.3,-0.19,48.16,-100.38,107.94,0,0,3085
45988,-0.9,-0.29,-0.17,42.35,-94.57,101.08,0,0,3093
45996,-0.94,-0.25,-0.15,37.03,-88.41,90.37,0,0,3101
46004,-0.96,-0.2,-0.13,32.06,-78.89,80.78,0,0,3109
46012,-0.98,-0.13,-0.1,25.62,-71.33,69.51,0,0,3117
46020,-0.98,-0.08,-0.09,16.03,-64.12,57.61,0,0,3125
46028,-1,-0.04,-0.06,7.63,-56.7,45.15,0,0,3133
46035,-0.98,-0.05,-0.05,-0.35,-49.14,32.69,0,0,3140
46043,-0.96,-0.09,-0.04,-7.28,-40.95,15.75,0,0,3148
46051,-0.95,-0.11,-0.06,-11.83,-28.98,3.22,0,0,3156
46059,-0.95,-0.12,-0.07,-14.07,-19.6,-8.19,0,5,3164
46067,-0.97,-0.14,-0.1,-13.23,-10.22,-18.76,0,11,3172
46075,-0.97,-0.17,-0.13,-10.29,-0.42,-28.28,0,29,3180
46083,-0.98,-0.2,-0.15,-5.25,9.03,-38.92,0,67,3188
46091,-1,-0.22,-0.16,2.59,21.84,-45.71,0,69,3196
46099,-1.02,-0.25,-0.16,12.04,32.13,-49.63,0,61,3204
46107,-1.08,-0.15,-0.2,24.99,35.63,-46.62,0,39,3212
46114,-1.2,0.01,-0.23,30.66,34.51,-39.34,0,10,3219
46122,-1.25,0.01,-0.2,33.18,29.82,-36.54,0,7,3227
46130,-1.18,-0.1,-0.1,30.45,24.64,-39.48,0,1,3235
46138,-1.11,-0.08,-0.09,24.01,21.14,-43.96,0,1,3243
46146,-1.06,-0.04,-0.11,21.49,19.88,-46.62,0,0,3251
46154,-1.03,-0.13,-0.16,27.16,24.99,-45.99,0,6,3259
46162,-1.03,-0.2,-0.21,42.28,30.94,-44.45,0,0,3267
46170,-1.02,-0.17,-0.25,51.38,35.7,-43.12,0,0,3275
46178,-1,-0.12,-0.27,53.41,37.66,-43.75,0,0,3283
46186,-1,-0.05,-0.29,50.4,36.68,-45.92,0,0,3291
46193,-1.01,-0.02,-0.32,45.71,33.25,-47.53,0,0,3298
46201,-1.04,-0.06,-0.3,42.56,29.89,-49.14,0,0,3306
46209,-1.04,-0.23,-0.25,41.93,28.7,-52.29,0,0,3314
46217,-1.02,-0.37,-0.26,40.88,30.45,-55.3,0,0,3322
46225,-1,-0.31,-0.31,38.57,31.99,-55.79,0,0,3330
46233,-0.99,-0.15,-0.3,33.32,30.31,-54.25,0,0,3338
46241,-0.96,-0.14,-0.28,25.34,26.04,-54.67,0,0,3346
46249,-0.91,-0.17,-0.25,17.15,19.39,-56.56,0,0,3354
46257,-0.9,-0.19,-0.25,6.37,14.98,-58.03,0,0,3362
46265,-0.9,-0.19,-0.24,0.42,11.62,-58.17,0,0,3370
